Date,granger
2013-09-16,0.11379310344827587
2013-09-17,0.1103448275862069
2013-09-18,0.10689655172413794
2013-09-19,0.11839080459770115
2013-09-20,0.1206896551724138
2013-09-23,0.12873563218390804
2013-09-24,0.12528735632183907
2013-09-25,0.12413793103448276
2013-09-26,0.12873563218390804
2013-09-27,0.12298850574712644
2013-09-30,0.12413793103448276
2013-10-01,0.12298850574712644
2013-10-02,0.12183908045977011
2013-10-03,0.12528735632183907
2013-10-04,0.12298850574712644
2013-10-07,0.12413793103448276
2013-10-08,0.12413793103448276
2013-10-09,0.12988505747126436
2013-10-10,0.12413793103448276
2013-10-11,0.12988505747126436
2013-10-14,0.12183908045977011
2013-10-15,0.1206896551724138
2013-10-16,0.1206896551724138
2013-10-17,0.12183908045977011
2013-10-18,0.12183908045977011
2013-10-21,0.12183908045977011
2013-10-22,0.12528735632183907
2013-10-23,0.1206896551724138
2013-10-24,0.10804597701149425
2013-10-25,0.1
2013-10-28,0.10459770114942529
2013-10-29,0.11149425287356322
2013-10-30,0.10689655172413794
2013-10-31,0.11609195402298851
2013-11-01,0.1103448275862069
2013-11-04,0.1103448275862069
2013-11-05,0.10574712643678161
2013-11-06,0.09770114942528736
2013-11-07,0.09770114942528736
2013-11-08,0.09655172413793103
2013-11-11,0.09080459770114943
2013-11-12,0.09080459770114943
2013-11-13,0.08505747126436781
2013-11-14,0.08505747126436781
2013-11-15,0.0839080459770115
2013-11-18,0.08160919540229886
2013-11-19,0.0896551724137931
2013-11-20,0.08275862068965517
2013-11-21,0.08850574712643679
2013-11-22,0.08850574712643679
2013-11-25,0.08275862068965517
2013-11-26,0.0839080459770115
2013-11-27,0.08275862068965517
2013-11-29,0.08850574712643679
2013-12-02,0.0839080459770115
2013-12-03,0.08275862068965517
2013-12-04,0.08275862068965517
2013-12-05,0.07931034482758621
2013-12-06,0.07471264367816093
2013-12-09,0.07471264367816093
2013-12-10,0.07126436781609195
2013-12-11,0.07011494252873564
2013-12-12,0.07241379310344828
2013-12-13,0.0735632183908046
2013-12-16,0.07011494252873564
2013-12-17,0.07471264367816093
2013-12-18,0.0735632183908046
2013-12-19,0.07471264367816093
2013-12-20,0.07586206896551724
2013-12-23,0.07471264367816093
2013-12-24,0.07701149425287357
2013-12-26,0.0735632183908046
2013-12-27,0.07586206896551724
2013-12-30,0.07586206896551724
2013-12-31,0.07586206896551724
2014-01-02,0.07701149425287357
2014-01-03,0.07931034482758621
2014-01-06,0.08045977011494253
2014-01-07,0.08620689655172414
2014-01-08,0.08620689655172414
2014-01-09,0.08620689655172414
2014-01-10,0.08505747126436781
2014-01-13,0.08850574712643679
2014-01-14,0.0839080459770115
2014-01-15,0.0839080459770115
2014-01-16,0.08275862068965517
2014-01-17,0.0839080459770115
2014-01-21,0.09080459770114943
2014-01-22,0.09195402298850575
2014-01-23,0.0896551724137931
2014-01-24,0.08735632183908046
2014-01-27,0.08850574712643679
2014-01-28,0.0896551724137931
2014-01-29,0.09080459770114943
2014-01-30,0.09655172413793103
2014-01-31,0.09770114942528736
2014-02-03,0.09885057471264368
2014-02-04,0.10114942528735632
2014-02-05,0.10114942528735632
2014-02-06,0.09655172413793103
2014-02-07,0.09540229885057472
2014-02-10,0.09080459770114943
2014-02-11,0.09195402298850575
2014-02-12,0.09310344827586207
2014-02-13,0.09195402298850575
2014-02-14,0.09425287356321839
2014-02-18,0.09655172413793103
2014-02-19,0.10344827586206896
2014-02-20,0.1
2014-02-21,0.1
2014-02-24,0.1
2014-02-25,0.09770114942528736
2014-02-26,0.09655172413793103
2014-02-27,0.09770114942528736
2014-02-28,0.09540229885057472
2014-03-03,0.1
2014-03-04,0.09540229885057472
2014-03-05,0.09770114942528736
2014-03-06,0.10114942528735632
2014-03-07,0.09885057471264368
2014-03-10,0.09885057471264368
2014-03-11,0.09540229885057472
2014-03-12,0.09195402298850575
2014-03-13,0.09540229885057472
2014-03-14,0.0896551724137931
2014-03-17,0.08505747126436781
2014-03-18,0.08735632183908046
2014-03-19,0.09425287356321839
2014-03-20,0.09080459770114943
2014-03-21,0.09195402298850575
2014-03-24,0.09770114942528736
2014-03-25,0.09195402298850575
2014-03-26,0.09655172413793103
2014-03-27,0.09425287356321839
2014-03-28,0.09080459770114943
2014-03-31,0.09425287356321839
2014-04-01,0.09540229885057472
2014-04-02,0.09540229885057472
2014-04-03,0.09310344827586207
2014-04-04,0.09080459770114943
2014-04-07,0.0896551724137931
2014-04-08,0.0896551724137931
2014-04-09,0.09425287356321839
2014-04-10,0.09310344827586207
2014-04-11,0.09540229885057472
2014-04-14,0.09425287356321839
2014-04-15,0.09425287356321839
2014-04-16,0.09770114942528736
2014-04-17,0.09195402298850575
2014-04-21,0.08275862068965517
2014-04-22,0.07931034482758621
2014-04-23,0.08275862068965517
2014-04-24,0.0896551724137931
2014-04-25,0.08735632183908046
2014-04-28,0.08735632183908046
2014-04-29,0.08505747126436781
2014-04-30,0.08735632183908046
2014-05-01,0.08850574712643679
2014-05-02,0.08850574712643679
2014-05-05,0.08505747126436781
2014-05-06,0.08735632183908046
2014-05-07,0.08275862068965517
2014-05-08,0.07701149425287357
2014-05-09,0.07701149425287357
2014-05-12,0.07241379310344828
2014-05-13,0.07241379310344828
2014-05-14,0.0735632183908046
2014-05-15,0.07241379310344828
2014-05-16,0.07471264367816093
2014-05-19,0.07701149425287357
2014-05-20,0.07126436781609195
2014-05-21,0.07126436781609195
2014-05-22,0.07011494252873564
2014-05-23,0.07011494252873564
2014-05-27,0.07126436781609195
2014-05-28,0.06896551724137931
2014-05-29,0.06896551724137931
2014-05-30,0.07241379310344828
2014-06-02,0.07471264367816093
2014-06-03,0.08160919540229886
2014-06-04,0.0735632183908046
2014-06-05,0.07471264367816093
2014-06-06,0.07126436781609195
2014-06-09,0.067816091954023
2014-06-10,0.067816091954023
2014-06-11,0.06896551724137931
2014-06-12,0.06896551724137931
2014-06-13,0.0735632183908046
2014-06-16,0.07241379310344828
2014-06-17,0.067816091954023
2014-06-18,0.067816091954023
2014-06-19,0.06436781609195402
2014-06-20,0.06896551724137931
2014-06-23,0.06896551724137931
2014-06-24,0.06896551724137931
2014-06-25,0.07011494252873564
2014-06-26,0.06321839080459771
2014-06-27,0.06436781609195402
2014-06-30,0.06206896551724138
2014-07-01,0.06206896551724138
2014-07-02,0.06436781609195402
2014-07-03,0.06436781609195402
2014-07-07,0.067816091954023
2014-07-08,0.06666666666666667
2014-07-09,0.07126436781609195
2014-07-10,0.06896551724137931
2014-07-11,0.07701149425287357
2014-07-14,0.07471264367816093
2014-07-15,0.08045977011494253
2014-07-16,0.08275862068965517
2014-07-17,0.08275862068965517
2014-07-18,0.08275862068965517
2014-07-21,0.07816091954022988
2014-07-22,0.0839080459770115
2014-07-23,0.08620689655172414
2014-07-24,0.08620689655172414
2014-07-25,0.09080459770114943
2014-07-28,0.08735632183908046
2014-07-29,0.09080459770114943
2014-07-30,0.09195402298850575
2014-07-31,0.09195402298850575
2014-08-01,0.09195402298850575
2014-08-04,0.08850574712643679
2014-08-05,0.09310344827586207
2014-08-06,0.0896551724137931
2014-08-07,0.09080459770114943
2014-08-08,0.0896551724137931
2014-08-11,0.09080459770114943
2014-08-12,0.08850574712643679
2014-08-13,0.0896551724137931
2014-08-14,0.08850574712643679
2014-08-15,0.08620689655172414
2014-08-18,0.08735632183908046
2014-08-19,0.0896551724137931
2014-08-20,0.08620689655172414
2014-08-21,0.09080459770114943
2014-08-22,0.0896551724137931
2014-08-25,0.08620689655172414
2014-08-26,0.08735632183908046
2014-08-27,0.08160919540229886
2014-08-28,0.08505747126436781
2014-08-29,0.08275862068965517
2014-09-02,0.08620689655172414
2014-09-03,0.0896551724137931
2014-09-04,0.08620689655172414
2014-09-05,0.08735632183908046
2014-09-08,0.08850574712643679
2014-09-09,0.0839080459770115
2014-09-10,0.08505747126436781
2014-09-11,0.08275862068965517
2014-09-12,0.08735632183908046
2014-09-15,0.09080459770114943
2014-09-16,0.09080459770114943
2014-09-17,0.0839080459770115
2014-09-18,0.08505747126436781
2014-09-19,0.08505747126436781
2014-09-22,0.08850574712643679
2014-09-23,0.08620689655172414
2014-09-24,0.08505747126436781
2014-09-25,0.08160919540229886
2014-09-26,0.08160919540229886
2014-09-29,0.08045977011494253
2014-09-30,0.08275862068965517
2014-10-01,0.08160919540229886
2014-10-02,0.08620689655172414
2014-10-03,0.0839080459770115
2014-10-06,0.09310344827586207
2014-10-07,0.09885057471264368
2014-10-08,0.0896551724137931
2014-10-09,0.09310344827586207
2014-10-10,0.09885057471264368
2014-10-13,0.1
2014-10-14,0.10689655172413794
2014-10-15,0.09425287356321839
2014-10-16,0.09770114942528736
2014-10-17,0.09770114942528736
2014-10-20,0.09655172413793103
2014-10-21,0.09885057471264368
2014-10-22,0.10114942528735632
2014-10-23,0.09425287356321839
2014-10-24,0.09195402298850575
2014-10-27,0.08735632183908046
2014-10-28,0.08735632183908046
2014-10-29,0.08275862068965517
2014-10-30,0.09080459770114943
2014-10-31,0.08850574712643679
2014-11-03,0.09080459770114943
2014-11-04,0.09540229885057472
2014-11-05,0.09080459770114943
2014-11-06,0.09310344827586207
2014-11-07,0.09310344827586207
2014-11-10,0.09080459770114943
2014-11-11,0.0896551724137931
2014-11-12,0.09080459770114943
2014-11-13,0.09540229885057472
2014-11-14,0.09655172413793103
2014-11-17,0.10114942528735632
2014-11-18,0.1
2014-11-19,0.1
2014-11-20,0.1
2014-11-21,0.09885057471264368
2014-11-24,0.09885057471264368
2014-11-25,0.09885057471264368
2014-11-26,0.10114942528735632
2014-11-28,0.11609195402298851
2014-12-01,0.1
2014-12-02,0.10459770114942529
2014-12-03,0.10574712643678161
2014-12-04,0.10804597701149425
2014-12-05,0.11149425287356322
2014-12-08,0.11609195402298851
2014-12-09,0.11839080459770115
2014-12-10,0.12873563218390804
2014-12-11,0.12413793103448276
2014-12-12,0.12873563218390804
2014-12-15,0.13333333333333333
2014-12-16,0.13218390804597702
2014-12-17,0.13218390804597702
2014-12-18,0.13448275862068965
2014-12-19,0.12988505747126436
2014-12-22,0.1310344827586207
2014-12-23,0.13908045977011493
2014-12-24,0.1425287356321839
2014-12-26,0.14022988505747128
2014-12-29,0.13908045977011493
2014-12-30,0.1413793103448276
2014-12-31,0.1413793103448276
2015-01-02,0.1413793103448276
2015-01-05,0.13793103448275862
2015-01-06,0.1413793103448276
2015-01-07,0.14482758620689656
2015-01-08,0.13793103448275862
2015-01-09,0.135632183908046
2015-01-12,0.14022988505747128
2015-01-13,0.1310344827586207
2015-01-14,0.135632183908046
2015-01-15,0.135632183908046
2015-01-16,0.1528735632183908
2015-01-20,0.15402298850574714
2015-01-21,0.14942528735632185
2015-01-22,0.15517241379310345
2015-01-23,0.15172413793103448
2015-01-26,0.14942528735632185
2015-01-27,0.1471264367816092
2015-01-28,0.1482758620689655
2015-01-29,0.15402298850574714
2015-01-30,0.15172413793103448
2015-02-02,0.1471264367816092
2015-02-03,0.15747126436781608
2015-02-04,0.16896551724137931
2015-02-05,0.16551724137931034
2015-02-06,0.16436781609195403
2015-02-09,0.16206896551724137
2015-02-10,0.16666666666666666
2015-02-11,0.17011494252873563
2015-02-12,0.16091954022988506
2015-02-13,0.17011494252873563
2015-02-17,0.17586206896551723
2015-02-18,0.1735632183908046
2015-02-19,0.17011494252873563
2015-02-20,0.16551724137931034
2015-02-23,0.16551724137931034
2015-02-24,0.15517241379310345
2015-02-25,0.15402298850574714
2015-02-26,0.15632183908045977
2015-02-27,0.14942528735632185
2015-03-02,0.1528735632183908
2015-03-03,0.1482758620689655
2015-03-04,0.14942528735632185
2015-03-05,0.1482758620689655
2015-03-06,0.1471264367816092
2015-03-09,0.14942528735632185
2015-03-10,0.14367816091954022
2015-03-11,0.1482758620689655
2015-03-12,0.15057471264367817
2015-03-13,0.15172413793103448
2015-03-16,0.15747126436781608
2015-03-17,0.1528735632183908
2015-03-18,0.15402298850574714
2015-03-19,0.16896551724137931
2015-03-20,0.17011494252873563
2015-03-23,0.17586206896551723
2015-03-24,0.17701149425287357
2015-03-25,0.16896551724137931
2015-03-26,0.1724137931034483
2015-03-27,0.17011494252873563
2015-03-30,0.17586206896551723
2015-03-31,0.1735632183908046
2015-04-01,0.1724137931034483
2015-04-02,0.1735632183908046
2015-04-06,0.1724137931034483
2015-04-07,0.167816091954023
2015-04-08,0.17471264367816092
2015-04-09,0.17586206896551723
2015-04-10,0.1781609195402299
2015-04-13,0.17701149425287357
2015-04-14,0.17586206896551723
2015-04-15,0.16551724137931034
2015-04-16,0.1793103448275862
2015-04-17,0.1735632183908046
2015-04-20,0.18045977011494252
2015-04-21,0.18275862068965518
2015-04-22,0.1850574712643678
2015-04-23,0.18735632183908046
2015-04-24,0.1839080459770115
2015-04-27,0.18275862068965518
2015-04-28,0.17701149425287357
2015-04-29,0.17701149425287357
2015-04-30,0.18045977011494252
2015-05-01,0.1735632183908046
2015-05-04,0.1724137931034483
2015-05-05,0.18045977011494252
2015-05-06,0.17126436781609194
2015-05-07,0.16666666666666666
2015-05-08,0.1735632183908046
2015-05-11,0.16896551724137931
2015-05-12,0.18275862068965518
2015-05-13,0.17701149425287357
2015-05-14,0.17126436781609194
2015-05-15,0.17471264367816092
2015-05-18,0.17471264367816092
2015-05-19,0.1735632183908046
2015-05-20,0.17471264367816092
2015-05-21,0.167816091954023
2015-05-22,0.17011494252873563
2015-05-26,0.17126436781609194
2015-05-27,0.1735632183908046
2015-05-28,0.17126436781609194
2015-05-29,0.1735632183908046
2015-06-01,0.1735632183908046
2015-06-02,0.1724137931034483
2015-06-03,0.17586206896551723
2015-06-04,0.17701149425287357
2015-06-05,0.17701149425287357
2015-06-08,0.1793103448275862
2015-06-09,0.18275862068965518
2015-06-10,0.18275862068965518
2015-06-11,0.18160919540229886
2015-06-12,0.17471264367816092
2015-06-15,0.17586206896551723
2015-06-16,0.17701149425287357
2015-06-17,0.18160919540229886
2015-06-18,0.18160919540229886
2015-06-19,0.18160919540229886
2015-06-22,0.17471264367816092
2015-06-23,0.17586206896551723
2015-06-24,0.17701149425287357
2015-06-25,0.17586206896551723
2015-06-26,0.17701149425287357
2015-06-29,0.1735632183908046
2015-06-30,0.1781609195402299
2015-07-01,0.1793103448275862
2015-07-02,0.17586206896551723
2015-07-06,0.17701149425287357
2015-07-07,0.17126436781609194
2015-07-08,0.1724137931034483
2015-07-09,0.17586206896551723
2015-07-10,0.1781609195402299
2015-07-13,0.17471264367816092
2015-07-14,0.17126436781609194
2015-07-15,0.1724137931034483
2015-07-16,0.17011494252873563
2015-07-17,0.17011494252873563
2015-07-20,0.1735632183908046
2015-07-21,0.17471264367816092
2015-07-22,0.1735632183908046
2015-07-23,0.16551724137931034
2015-07-24,0.16666666666666666
2015-07-27,0.167816091954023
2015-07-28,0.16551724137931034
2015-07-29,0.16666666666666666
2015-07-30,0.167816091954023
2015-07-31,0.15862068965517243
2015-08-03,0.15747126436781608
2015-08-04,0.15977011494252874
2015-08-05,0.17011494252873563
2015-08-06,0.16206896551724137
2015-08-07,0.16206896551724137
2015-08-10,0.16436781609195403
2015-08-11,0.15747126436781608
2015-08-12,0.15977011494252874
2015-08-13,0.16091954022988506
2015-08-14,0.16896551724137931
2015-08-17,0.16551724137931034
2015-08-18,0.16896551724137931
2015-08-19,0.16896551724137931
2015-08-20,0.1632183908045977
2015-08-21,0.16206896551724137
2015-08-24,0.1632183908045977
2015-08-25,0.16666666666666666
2015-08-26,0.167816091954023
2015-08-27,0.15747126436781608
2015-08-28,0.15172413793103448
2015-08-31,0.15402298850574714
2015-09-01,0.15402298850574714
2015-09-02,0.15057471264367817
2015-09-03,0.14942528735632185
2015-09-04,0.1471264367816092
2015-09-08,0.1471264367816092
2015-09-09,0.1471264367816092
2015-09-10,0.15057471264367817
2015-09-11,0.1482758620689655
2015-09-14,0.15172413793103448
2015-09-15,0.15172413793103448
2015-09-16,0.14482758620689656
2015-09-17,0.15172413793103448
2015-09-18,0.15172413793103448
2015-09-21,0.15057471264367817
2015-09-22,0.1528735632183908
2015-09-23,0.1528735632183908
2015-09-24,0.1471264367816092
2015-09-25,0.1425287356321839
2015-09-28,0.1413793103448276
2015-09-29,0.13908045977011493
2015-09-30,0.13793103448275862
2015-10-01,0.1425287356321839
2015-10-02,0.14022988505747128
2015-10-05,0.13908045977011493
2015-10-06,0.13908045977011493
2015-10-07,0.1367816091954023
2015-10-08,0.13448275862068965
2015-10-09,0.13218390804597702
2015-10-12,0.13218390804597702
2015-10-13,0.13333333333333333
2015-10-14,0.12988505747126436
2015-10-15,0.12643678160919541
2015-10-16,0.12413793103448276
2015-10-19,0.13333333333333333
2015-10-20,0.13333333333333333
2015-10-21,0.11839080459770115
2015-10-22,0.11379310344827587
2015-10-23,0.1206896551724138
2015-10-26,0.11839080459770115
2015-10-27,0.11954022988505747
2015-10-28,0.1206896551724138
2015-10-29,0.11494252873563218
2015-10-30,0.12183908045977011
2015-11-02,0.11839080459770115
2015-11-03,0.11264367816091954
2015-11-04,0.11494252873563218
2015-11-05,0.1206896551724138
2015-11-06,0.13448275862068965
2015-11-09,0.12873563218390804
2015-11-10,0.1310344827586207
2015-11-11,0.12988505747126436
2015-11-12,0.12413793103448276
2015-11-13,0.12183908045977011
2015-11-16,0.12413793103448276
2015-11-17,0.12298850574712644
2015-11-18,0.11954022988505747
2015-11-19,0.12643678160919541
2015-11-20,0.12758620689655173
2015-11-23,0.12643678160919541
2015-11-24,0.12643678160919541
2015-11-25,0.12758620689655173
2015-11-27,0.12758620689655173
2015-11-30,0.12643678160919541
2015-12-01,0.12183908045977011
2015-12-02,0.14482758620689656
2015-12-03,0.11954022988505747
2015-12-04,0.11609195402298851
2015-12-07,0.11149425287356322
2015-12-08,0.10689655172413794
2015-12-09,0.10689655172413794
2015-12-10,0.09885057471264368
2015-12-11,0.10459770114942529
2015-12-14,0.10229885057471265
2015-12-15,0.10229885057471265
2015-12-16,0.10689655172413794
2015-12-17,0.10804597701149425
2015-12-18,0.11149425287356322
2015-12-21,0.11264367816091954
2015-12-22,0.10689655172413794
2015-12-23,0.10229885057471265
2015-12-24,0.09885057471264368
2015-12-28,0.10229885057471265
2015-12-29,0.10229885057471265
2015-12-30,0.10114942528735632
2015-12-31,0.10114942528735632
2016-01-04,0.1
2016-01-05,0.10229885057471265
2016-01-06,0.1
2016-01-07,0.10344827586206896
2016-01-08,0.1103448275862069
2016-01-11,0.11379310344827587
2016-01-12,0.11379310344827587
2016-01-13,0.11149425287356322
2016-01-14,0.10919540229885058
2016-01-15,0.10689655172413794
2016-01-19,0.11149425287356322
2016-01-20,0.10574712643678161
2016-01-21,0.12643678160919541
2016-01-22,0.12413793103448276
2016-01-25,0.12528735632183907
2016-01-26,0.12413793103448276
2016-01-27,0.14597701149425288
2016-01-28,0.14022988505747128
2016-01-29,0.1425287356321839
2016-02-01,0.14022988505747128
2016-02-02,0.14482758620689656
2016-02-03,0.14482758620689656
2016-02-04,0.135632183908046
2016-02-05,0.13793103448275862
2016-02-08,0.1413793103448276
2016-02-09,0.1413793103448276
2016-02-10,0.1413793103448276
2016-02-11,0.14942528735632185
2016-02-12,0.1482758620689655
2016-02-16,0.15172413793103448
2016-02-17,0.1528735632183908
2016-02-18,0.15747126436781608
2016-02-19,0.15747126436781608
2016-02-22,0.15747126436781608
2016-02-23,0.15172413793103448
2016-02-24,0.15747126436781608
2016-02-25,0.15172413793103448
2016-02-26,0.15172413793103448
2016-02-29,0.15747126436781608
2016-03-01,0.15747126436781608
2016-03-02,0.16206896551724137
2016-03-03,0.16551724137931034
2016-03-04,0.167816091954023
2016-03-07,0.1632183908045977
2016-03-08,0.15862068965517243
2016-03-09,0.167816091954023
2016-03-10,0.16666666666666666
2016-03-11,0.16551724137931034
2016-03-14,0.15862068965517243
2016-03-15,0.16551724137931034
2016-03-16,0.16206896551724137
2016-03-17,0.16206896551724137
2016-03-18,0.15977011494252874
2016-03-21,0.16436781609195403
2016-03-22,0.16551724137931034
2016-03-23,0.16896551724137931
2016-03-24,0.17471264367816092
2016-03-28,0.1793103448275862
2016-03-29,0.18045977011494252
2016-03-30,0.1839080459770115
2016-03-31,0.18620689655172415
2016-04-01,0.1781609195402299
2016-04-04,0.1735632183908046
2016-04-05,0.17701149425287357
2016-04-06,0.17586206896551723
2016-04-07,0.17701149425287357
2016-04-08,0.18160919540229886
2016-04-11,0.18735632183908046
2016-04-12,0.1896551724137931
2016-04-13,0.20344827586206896
2016-04-14,0.20229885057471264
2016-04-15,0.2057471264367816
2016-04-18,0.2057471264367816
2016-04-19,0.19885057471264367
2016-04-20,0.2057471264367816
2016-04-21,0.2103448275862069
2016-04-22,0.20114942528735633
2016-04-25,0.19310344827586207
2016-04-26,0.19540229885057472
2016-04-27,0.19195402298850575
2016-04-28,0.19425287356321838
2016-04-29,0.20344827586206896
2016-05-02,0.2057471264367816
2016-05-03,0.20114942528735633
2016-05-04,0.19885057471264367
2016-05-05,0.20114942528735633
2016-05-06,0.20114942528735633
2016-05-09,0.20344827586206896
2016-05-10,0.20114942528735633
2016-05-11,0.20229885057471264
2016-05-12,0.20229885057471264
2016-05-13,0.20344827586206896
2016-05-16,0.19885057471264367
2016-05-17,0.2045977011494253
2016-05-18,0.2
2016-05-19,0.20114942528735633
2016-05-20,0.20114942528735633
2016-05-23,0.20114942528735633
2016-05-24,0.2
2016-05-25,0.20804597701149424
2016-05-26,0.20689655172413793
2016-05-27,0.20229885057471264
2016-05-31,0.20229885057471264
2016-06-01,0.20344827586206896
2016-06-02,0.2045977011494253
2016-06-03,0.19770114942528735
2016-06-06,0.20229885057471264
2016-06-07,0.20344827586206896
2016-06-08,0.20344827586206896
2016-06-09,0.2057471264367816
2016-06-10,0.2045977011494253
2016-06-13,0.20919540229885059
2016-06-14,0.20919540229885059
2016-06-15,0.20689655172413793
2016-06-16,0.20689655172413793
2016-06-17,0.20229885057471264
2016-06-20,0.19655172413793104
2016-06-21,0.20344827586206896
2016-06-22,0.2
2016-06-23,0.19195402298850575
2016-06-24,0.17471264367816092
2016-06-27,0.22298850574712645
2016-06-28,0.2149425287356322
2016-06-29,0.2264367816091954
2016-06-30,0.2160919540229885
2016-07-01,0.22298850574712645
2016-07-05,0.2218390804597701
2016-07-06,0.22298850574712645
2016-07-07,0.21954022988505748
2016-07-08,0.2149425287356322
2016-07-11,0.2103448275862069
2016-07-12,0.20689655172413793
2016-07-13,0.20919540229885059
2016-07-14,0.21264367816091953
2016-07-15,0.2149425287356322
2016-07-18,0.21264367816091953
2016-07-19,0.21264367816091953
2016-07-20,0.21149425287356322
2016-07-21,0.2160919540229885
2016-07-22,0.21839080459770116
2016-07-25,0.21839080459770116
2016-07-26,0.21839080459770116
2016-07-27,0.2160919540229885
2016-07-28,0.2218390804597701
2016-07-29,0.22298850574712645
2016-08-01,0.20804597701149424
2016-08-02,0.2103448275862069
2016-08-03,0.20804597701149424
2016-08-04,0.20804597701149424
2016-08-05,0.21149425287356322
2016-08-08,0.2160919540229885
2016-08-09,0.21724137931034482
2016-08-10,0.2160919540229885
2016-08-11,0.21149425287356322
2016-08-12,0.21379310344827587
2016-08-15,0.21264367816091953
2016-08-16,0.21149425287356322
2016-08-17,0.21264367816091953
2016-08-18,0.2160919540229885
2016-08-19,0.21264367816091953
2016-08-22,0.21149425287356322
2016-08-23,0.2103448275862069
2016-08-24,0.2160919540229885
2016-08-25,0.21954022988505748
2016-08-26,0.22528735632183908
2016-08-29,0.2103448275862069
2016-08-30,0.2
2016-08-31,0.2045977011494253
2016-09-01,0.20229885057471264
2016-09-02,0.2057471264367816
2016-09-06,0.20804597701149424
2016-09-07,0.20114942528735633
2016-09-08,0.20229885057471264
2016-09-09,0.19770114942528735
2016-09-12,0.20114942528735633
2016-09-13,0.2
2016-09-14,0.19655172413793104
2016-09-15,0.19770114942528735
2016-09-16,0.19770114942528735
2016-09-19,0.18620689655172415
2016-09-20,0.19310344827586207
2016-09-21,0.19310344827586207
2016-09-22,0.19885057471264367
2016-09-23,0.19540229885057472
2016-09-26,0.19655172413793104
2016-09-27,0.19540229885057472
2016-09-28,0.19885057471264367
2016-09-29,0.19080459770114944
2016-09-30,0.19195402298850575
2016-10-03,0.19425287356321838
2016-10-04,0.18850574712643678
2016-10-05,0.19310344827586207
2016-10-06,0.19080459770114944
2016-10-07,0.1896551724137931
2016-10-10,0.18850574712643678
2016-10-11,0.18850574712643678
2016-10-12,0.19655172413793104
2016-10-13,0.19425287356321838
2016-10-14,0.19425287356321838
2016-10-17,0.19770114942528735
2016-10-18,0.19540229885057472
2016-10-19,0.2
2016-10-20,0.19655172413793104
2016-10-21,0.19540229885057472
2016-10-24,0.19080459770114944
2016-10-25,0.19195402298850575
2016-10-26,0.18850574712643678
2016-10-27,0.19195402298850575
2016-10-28,0.18735632183908046
2016-10-31,0.19195402298850575
2016-11-01,0.19080459770114944
2016-11-02,0.20804597701149424
2016-11-03,0.2045977011494253
2016-11-04,0.2
2016-11-07,0.20229885057471264
2016-11-08,0.19655172413793104
2016-11-09,0.19885057471264367
2016-11-10,0.20919540229885059
2016-11-11,0.21149425287356322
2016-11-14,0.20689655172413793
2016-11-15,0.20344827586206896
2016-11-16,0.19655172413793104
2016-11-17,0.2
2016-11-18,0.19540229885057472
2016-11-21,0.19770114942528735
2016-11-22,0.19770114942528735
2016-11-23,0.20229885057471264
2016-11-25,0.2
2016-11-28,0.19655172413793104
2016-11-29,0.2
2016-11-30,0.19885057471264367
2016-12-01,0.19770114942528735
2016-12-02,0.19885057471264367
2016-12-05,0.19770114942528735
2016-12-06,0.19655172413793104
2016-12-07,0.19885057471264367
2016-12-08,0.2
2016-12-09,0.18850574712643678
2016-12-12,0.1793103448275862
2016-12-13,0.1850574712643678
2016-12-14,0.18045977011494252
2016-12-15,0.18275862068965518
2016-12-16,0.17701149425287357
2016-12-19,0.17126436781609194
2016-12-20,0.1735632183908046
2016-12-21,0.17126436781609194
2016-12-22,0.18275862068965518
2016-12-23,0.1793103448275862
2016-12-27,0.19080459770114944
2016-12-28,0.19080459770114944
2016-12-29,0.18850574712643678
2016-12-30,0.18735632183908046
2017-01-03,0.18850574712643678
2017-01-04,0.18850574712643678
2017-01-05,0.18850574712643678
2017-01-06,0.19195402298850575
2017-01-09,0.1896551724137931
2017-01-10,0.1896551724137931
2017-01-11,0.18620689655172415
2017-01-12,0.18735632183908046
2017-01-13,0.1896551724137931
2017-01-17,0.18160919540229886
2017-01-18,0.18275862068965518
2017-01-19,0.19310344827586207
2017-01-20,0.19310344827586207
2017-01-23,0.19310344827586207
2017-01-24,0.19540229885057472
2017-01-25,0.17471264367816092
2017-01-26,0.1735632183908046
2017-01-27,0.1781609195402299
2017-01-30,0.1724137931034483
2017-01-31,0.1632183908045977
2017-02-01,0.16436781609195403
2017-02-02,0.14597701149425288
2017-02-03,0.1471264367816092
2017-02-06,0.14942528735632185
2017-02-07,0.1724137931034483
2017-02-08,0.17126436781609194
2017-02-09,0.16206896551724137
2017-02-10,0.16206896551724137
2017-02-13,0.17126436781609194
2017-02-14,0.16666666666666666
2017-02-15,0.15057471264367817
2017-02-16,0.15747126436781608
2017-02-17,0.167816091954023
2017-02-21,0.17011494252873563
2017-02-22,0.17011494252873563
2017-02-23,0.16666666666666666
2017-02-24,0.16551724137931034
2017-02-27,0.1793103448275862
2017-02-28,0.17011494252873563
2017-03-01,0.16666666666666666
2017-03-02,0.1632183908045977
2017-03-03,0.1632183908045977
2017-03-06,0.14942528735632185
2017-03-07,0.13448275862068965
2017-03-08,0.1413793103448276
2017-03-09,0.1413793103448276
2017-03-10,0.13333333333333333
2017-03-13,0.1367816091954023
2017-03-14,0.13793103448275862
2017-03-15,0.13333333333333333
2017-03-16,0.13908045977011493
